Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2010-04-08,42.45764923095703,42.52733588669583,42.02209683283602,42.23987303189653,68314300
2010-04-09,42.71027374267578,42.72769624007193,42.3618337637577,42.46636542513296,54227300
2010-04-12,42.7451057434082,42.8583502805572,42.63186120625921,42.727683251308314,44280600
2010-04-13,42.962886810302734,42.98901888993278,42.5621794153042,42.701556044999386,59376000
2010-04-14,43.47684860229492,43.48555818981055,43.11969570012306,43.189385692254994,69004800
2010-04-15,43.668495178222656,43.720759352216916,43.44200601424118,43.44200601424118,72254200
2010-04-16,43.14582824707031,43.65978031403347,42.85836533395628,43.51169406367207,127388000
2010-04-19,43.11970138549805,43.259078065137146,42.59703966760196,42.989034294522945,98251700
2010-04-20,43.33746337890625,43.4507079322462,43.05871011145488,43.354885873497096,69543700
2010-04-21,43.58137130737305,43.720747939980036,43.31133095088509,43.63363879072606,74748700
2010-04-22,43.82529830932617,43.86885289926066,42.910635305690896,43.16325657951401,110477200
2010-04-23,44.008216857910156,44.05177143525285,43.63364151136074,43.81657273000081,77205200
2010-04-26,43.91239929199219,44.12146593685399,43.816577218222264,44.05177594756619,67361000
2010-04-27,42.98031234741211,43.929816742873626,42.867067789329205,43.73817261734891,112608000
2010-04-28,43.00644302368164,43.23293213244704,42.66671268353465,43.20679672881959,130082100
2010-04-29,43.75558090209961,43.842693350410656,43.21549701457164,43.25034199389606,84180200
2010-04-30,42.893192291259766,43.80785146359301,42.85834730947555,43.73816150002458,110897000
2010-05-03,43.494258880615234,43.70332215227126,43.058706521164254,43.07612901430238,74169700
2010-05-04,42.18760299682617,42.962885686921325,41.88271766577781,42.962885686921325,141136500
2010-05-05,41.96983337402344,42.24858666971547,41.49943594141761,41.74334424439778,128560200
2010-05-06,40.56734848022461,42.09178181296271,37.143906501435545,41.682361511667025,274356800
2010-05-07,39.5568733215332,40.767708599183294,38.57252385545015,40.26246948584076,288200400
2010-05-10,41.6126823425293,41.638814426715655,41.21197487766462,41.31650653741159,136041600
2010-05-11,41.56912612915039,42.1527648064081,41.116151190695945,41.19455076317847,113016100
2010-05-12,42.35312271118164,42.38796770750224,41.72592939241954,41.795616062059,85462400
2010-05-13,41.68236541748047,42.50120609680065,41.577833766737925,42.170185325947784,102844300
2010-05-14,40.88094711303711,41.39489906014522,40.40184015424165,41.36876698041123,147386100
2010-05-17,41.01161575317383,41.17712446959617,40.13179804055755,40.959348268671505,120969600
2010-05-18,40.44540023803711,41.44717218899143,40.26246900897633,41.36005970634242,153072100
2010-05-19,40.12309265136719,40.619622175570484,39.67882729413174,40.29731097192862,159000300
2010-05-20,38.63349533081055,39.44362303506799,38.546386182761765,39.33909139280926,189289800
2010-05-21,39.06034851074219,39.75723184931437,37.88435808458924,38.03244434022251,190631100
2010-05-24,38.903541564941406,39.48718352885294,38.88611906958571,39.04291820478575,113038000
2010-05-25,38.93838882446289,38.99065299057402,37.657863586717696,38.04986144755821,155643000
2010-05-26,38.50283432006836,39.69624701198076,38.433144338321036,39.208427108753206,140203200
2010-05-27,39.95756912231445,39.97499161396867,39.278108562802394,39.37393060540035,110671600
2010-05-28,39.72238540649414,40.06211913700248,39.37394541138559,40.027274140591096,128535300
2010-06-01,39.356510162353516,40.28859191486825,39.31295559245109,39.574286334866315,104242700
2010-06-02,40.288597106933594,40.3147291876426,39.31296065878438,39.58300102078041,97249300
2010-06-03,40.6718864440918,40.74157643089155,40.14051524825032,40.40184605274644,98928400
2010-06-04,39.278114318847656,40.32344071028558,39.147447273792544,39.80948876167032,112849900
2010-06-07,38.56380844116211,39.60042191780831,38.520253867404044,39.478467782085346,88436600
2010-06-08,38.49411392211914,38.74673507230585,37.97145245269888,38.63349053549791,133030100
2010-06-09,38.17180633544922,39.12131055772126,38.05856179802211,38.764157776297864,101949200
2010-06-10,39.26068878173828,39.304243352380624,38.53767360467337,38.64220523881514,76892300
2010-06-11,39.63525390625,39.67009888302821,38.8599714494341,38.8599714494341,74346800
2010-06-14,39.62656021118164,40.279888834215186,39.556870229684144,40.00113223122642,68085000
2010-06-15,40.689308166503906,40.741575655609104,39.59171747930595,39.83562578246074,76332600
2010-06-16,40.85481262207031,41.06387589360541,40.50636940551077,40.57605937802299,78399700
2010-06-17,40.98548889160156,41.09873347012509,40.628335980567485,41.081310971659796,77111900
2010-06-18,41.019508361816406,41.3162453639887,40.897323124915694,41.0631454708098,75921400
2010-06-21,40.670413970947266,41.612991717656165,40.434772863568796,41.543169664137544,95488100
2010-06-22,40.35622024536133,41.1416982845994,40.27767210850768,40.84496124862989,94493400
2010-06-23,40.190406799316406,40.556965992775204,39.876214156151555,40.399869671192775,92397600
2010-06-24,39.57946014404297,40.13802645431342,39.44854881810766,40.01583788908996,114145900
2010-06-25,39.58734893798828,39.92839249370946,39.307518157096744,39.79722035573391,88740300
2010-06-28,39.44744110107422,39.83220766451499,39.185100110735206,39.587356518311466,71350000
2010-06-29,37.92584991455078,38.87902453322697,37.66350898027713,38.84404485243155,136384200
2010-06-30,37.34868621826172,38.18817826565965,37.28747346496259,37.80341191123015,101313200
2010-07-01,37.2437629699707,37.56731667903124,36.526696189973855,37.46238097206355,158695000
2010-07-02,37.13882064819336,37.44488446227181,36.80652041016149,37.3049690992866,78565300
2010-07-06,37.25249481201172,37.92583845251709,36.94643103716608,37.68973068227404,88591900
2010-07-07,38.44178009033203,38.48550301380327,37.33994707396886,37.37492674708394,72448400
2010-07-08,38.65165328979492,38.809058476845166,38.19692756452144,38.74784571919731,78264600
2010-07-09,39.01893615722656,39.0276827445048,38.54672385541676,38.63416971312526,47851200
2010-07-12,39.13261032104492,39.377461340499515,38.87901271612699,38.983951726617484,60927500
2010-07-13,39.63981246948242,39.78847108993126,39.176340098301665,39.47366067504486,93310500
2010-07-14,39.84092712402344,40.0595450230748,39.561096480105256,39.718498298445375,87687100
2010-07-15,39.875938415527344,39.998367348450095,39.34251307624835,39.762259410155785,95992500
2010-07-16,38.77408218383789,39.90215167738218,38.73910250903526,39.73599988999239,98831900
2010-07-19,39.106388092041016,39.18509070383378,38.56421306153713,38.887770096599546,81800800
2010-07-20,39.5786018371582,39.5786018371582,38.35434302057251,38.47676856864648,89061200
2010-07-21,39.036441802978516,40.01584981645748,38.966485755653515,39.99836330651148,83577000
2010-07-22,40.024566650390625,40.20820489091791,39.5610977569138,39.58733083817641,82890300
2010-07-23,40.278175354003906,40.313151693405835,39.68353421818039,39.75349023282969,81056100
2010-07-26,40.6104621887207,40.62795202200639,40.146993282106116,40.33063152783892,64850900
2010-07-27,40.592987060546875,40.85533131902374,40.40934874828972,40.785371960537695,67655600
2010-07-28,40.26942825317383,40.732900604670995,40.12076963903851,40.54925897988947,51988200
2010-07-29,39.972103118896484,40.58423401454174,39.56984691221489,40.505531423160996,85669500
2010-07-30,40.059539794921875,40.304390742433796,39.4124294304124,39.63979388382545,98958100
2010-08-02,40.811588287353516,40.91652728197547,40.40933214883604,40.56673730492452,68706800
2010-08-03,40.6367073059082,40.837835427983364,40.4443224344253,40.78536591689385,60856600
2010-08-04,41.0477180480957,41.09144432057436,40.66295153554572,40.82035677609941,43820600
2010-08-05,40.95153045654297,41.03022974392291,40.68044290190874,40.846591401676996,39150200
2010-08-06,40.89029312133789,40.9689957037242,40.269419046870716,40.505526794029635,71339200
2010-08-09,41.17013168334961,41.266320773955094,40.91653407467923,41.10017234198743,26927600
2010-08-10,40.811588287353516,41.056442605626955,40.47054489444329,40.837824703931226,86694500
2010-08-11,39.70103073120117,40.15575324249301,39.53487891376185,40.13826673777455,92219700
2010-08-12,39.38621139526367,39.5611064256417,38.870272890363395,38.94022890100745,66000200
2010-08-13,39.106388092041016,39.40370869927525,39.097641504149664,39.23755688779837,46387300
2010-08-16,39.17634582519531,39.44743335227472,38.739109815235885,38.91400488638886,55472900
2010-08-17,39.6747932434082,40.033326625794345,39.377472633440725,39.45617524595699,56927100
2010-08-18,39.83219528198242,40.068303100643305,39.44742883815301,39.596087463321545,61835400
2010-08-19,39.22881317138672,39.753495019897045,38.966472247131556,39.59608979817478,82969500
2010-08-20,39.28127670288086,39.3774691469779,38.94897977798549,39.16759775608037,65806700
2010-08-23,38.896514892578125,39.64856136048337,38.879025051947075,39.526135811912006,69612200
2010-08-24,38.17070388793945,38.58170345691113,38.013298662087855,38.450534659265415,79095800
2010-08-25,38.53797912597656,38.704127597970654,37.838402223046444,37.899614993562466,87247900
2010-08-26,38.074493408203125,38.756580173390915,38.03951374438725,38.669134349695575,91199000
2010-08-27,38.53797912597656,38.616681736046566,37.576061301428375,38.3543408144285,109568800
2010-08-30,38.13572311401367,38.69538464061721,38.12697652624721,38.35434110633354,49373200
2010-08-31,38.00455856323242,38.34560216552772,37.759707430476105,37.934602526379116,72066900
2010-09-01,39.141361236572266,39.27253335745322,38.537976819380226,38.56420990921817,83523100
2010-09-02,39.5786018371582,39.5960916777182,39.11513273777932,39.21132519293629,41816800
2010-09-03,40.234458923339844,40.24320551221164,39.832202567239804,40.01584090339248,64041100
2010-09-07,39.96337890625,40.25195298821582,39.90216612111038,40.06831463279697,51195200
2010-09-08,40.444339752197266,40.61923486153828,40.068316434660446,40.07706302484321,66879800
2010-09-09,40.601741790771484,40.83784966924351,40.50554932148512,40.80286998298548,61476400
2010-09-10,40.750389099121094,40.81160186509341,40.444325269259515,40.64545340543221,66995700
2010-09-13,41.31879425048828,41.42372993677029,41.047706780427326,41.06519661744855,64523400
2010-09-14,41.493690490722656,41.71230845607331,41.170136836040406,41.266325938684545,91405800
2010-09-15,41.75604248046875,41.799765417991075,41.266336907018264,41.38876580226562,67108200
2010-09-16,41.92219161987305,41.95717130476552,41.57240477848743,41.67734049731848,66885800
2010-09-17,42.06416702270508,42.19564292509079,41.853800897769375,42.19564292509079,76372600
2010-09-20,42.80044937133789,42.888099985065885,42.16935425279527,42.22194328356944,84475000
2010-09-21,42.79169845581055,43.098479063311686,42.60763009130986,42.82676005199863,82272000
2010-09-22,42.67774200439453,42.96699510367485,42.44108128961715,42.61638589430305,88315900
2010-09-23,42.660213470458984,43.089709607518934,42.35343290374288,42.397258221322694,85040000
2010-09-24,43.52797317504883,43.554267699103015,43.08094954783925,43.14230566640414,79495900
2010-09-27,43.291297912597656,43.60684547007976,43.25623632984263,43.50166406547125,43859800
2010-09-28,43.273780822753906,43.42279092481472,42.590096460842574,43.39649305759362,104922900
2010-09-29,43.20365524291992,43.41401809081489,43.0458814351701,43.212418968391724,81679200
2010-09-30,43.01082229614258,43.68574288026304,42.7303362538662,43.42278763358611,122458600
2010-10-01,42.95822525024414,43.414015855424125,42.75662613820132,43.37019054300734,77675400
2010-10-04,42.49367904663086,42.99329505977533,42.24825457523572,42.83552122997627,71359900
2010-10-05,43.52797317504883,43.6156238176679,42.94947024025295,42.97576476430714,99301300
2010-10-06,43.15107727050781,43.57180645046805,42.87059115053432,43.47538871979123,81831200
2010-10-07,43.308837890625,43.42278638692125,42.949464950297376,43.396488522448415,75693300
2010-10-08,43.60686492919922,43.712046380743885,43.019598202445266,43.32637882930807,83223900
2010-10-11,43.624385833740234,43.8435157585569,43.49290654138731,43.63314955952369,46880000
2010-10-12,43.92239761352539,44.010048235908044,43.17735394864517,43.55425764347303,88571700
2010-10-13,44.28179168701172,44.483390889805314,44.07142541159403,44.2029047516874,71122900
2010-10-14,44.19414138793945,44.38697687795067,43.97501136516627,44.30808993600597,68464000
2010-10-15,45.131996154785156,45.14075987966924,44.378188755790035,44.737561661862486,104654000
2010-10-18,44.96547317504883,45.33361329609788,44.96547317504883,45.14077783537417,72399400
2010-10-19,44.54471969604492,44.9654486451111,44.19411056666154,44.54471969604492,105739800
2010-10-20,44.86904525756836,45.20212370219818,44.58855920219299,44.66744611424591,80861400
2010-10-21,44.95669174194336,45.32482837435544,44.51843193555356,45.149523783068126,85885400
2010-10-22,45.26347732543945,45.30730264224287,44.88657358234689,44.965460490055975,47406900
2010-10-25,45.48261642456055,45.78063332003833,45.447554826584806,45.447554826584806,51413900
2010-10-26,45.605316162109375,45.71050092717942,45.07063864246984,45.25471030951387,60498300
2010-10-27,45.74555587768555,45.780617463517395,45.281001568212496,45.36865218913527,57483400
2010-10-28,45.84199523925781,45.9734745764573,45.43879684254511,45.93841297404964,61220000
2010-10-29,45.736812591552734,46.008534987689416,45.72804551934858,45.84199405239408,46668700
2010-11-01,45.771854400634766,46.236408716824116,45.56148822625913,45.90333033391974,60555600
2010-11-02,46.26270294189453,46.39418221800412,46.08740169862427,46.148757802500235,48137500
2010-11-03,46.473079681396484,46.490610478440814,45.89457675356407,46.30654212496179,126225800
2010-11-04,47.042808532714844,47.20934940800398,46.893801795516296,46.981452424026365,84201000
2010-11-05,47.042808532714844,47.16552409374895,46.902565520904446,47.06910639619358,77937100
2010-11-08,47.10416793823242,47.18305484127592,46.849976434685914,46.96392492656144,39623500
2010-11-09,46.849971771240234,47.3671184522359,46.63960560284504,47.2882315570448,66828700
2010-11-10,47.08663558959961,47.130460902364504,46.54319101161237,46.91133099488299,83553700
2010-11-11,46.78862762451172,46.87627826660708,46.1575323017206,46.37666225061666,85163600
2010-11-12,46.02603530883789,46.779842578365674,45.67542953152346,46.54318192325883,99164300
2010-11-15,45.85075378417969,46.350369822763604,45.833222986236315,46.26271583304671,56723400
2010-11-16,45.09693145751953,45.798146427875274,44.57101772201018,45.5264241640126,101097000
2010-11-17,45.2284049987793,45.46506566573098,45.00927512311921,45.123223594686294,77836200
2010-11-18,45.9559326171875,46.27148027492478,45.69297735029232,45.719271873884544,71488300
2010-11-19,45.990989685058594,46.096171112734126,45.701736579379265,45.894571983165484,54506100
2010-11-22,46.37666702270508,46.37666702270508,45.7280408360207,45.80692775948694,69918900
2010-11-23,45.640377044677734,45.97345544160124,45.377421823383195,45.903332265972274,76818300
2010-11-24,46.560699462890625,46.67464789632584,46.069850845610524,46.08738163103559,53444200
2010-11-26,46.25395584106445,46.56950354221115,46.16630184426921,46.26271956891493,23640300
2010-11-29,46.21887969970703,46.3678897755443,45.666671396451086,46.192585180771,89269100
2010-11-30,45.65791702270508,46.227656236494205,45.47384866513914,45.7368039393273,118862100
2010-12-01,46.6220817565918,46.858742477426155,46.31530119828281,46.3328319935658,81758800
2010-12-02,47.09539031982422,47.165513481780685,46.639599798076375,46.69219216954372,56844600
2010-12-03,47.21809768676758,47.27945377538442,46.893786454984834,46.893786454984834,38014200
2010-12-06,47.20058059692383,47.288234565855994,47.05157386522468,47.226878459431994,39312000
2010-12-07,47.22687911987305,47.787851154255684,47.174286737778274,47.77032036022409,59067300
2010-12-08,47.40219497680664,47.46355109866367,47.06034942747164,47.34960258221867,48066900
2010-12-09,47.44601058959961,47.717729546879525,47.28823678178544,47.69143502679623,51679800
2010-12-10,47.76155090332031,47.81413993544697,47.41094175207815,47.58624632769923,44696200
2010-12-13,47.59501266479492,47.98068342106591,47.56871814728803,47.94562183528548,53110200
2010-12-14,47.68267059326172,47.875502643771114,47.53366051313564,47.7177288382998,69884800
2010-12-15,47.472293853759766,47.94561516497536,47.358345387654595,47.6563621380137,76951900
2010-12-16,47.8404426574707,47.91056248865182,47.384652051993896,47.516127989329874,65519400
2010-12-17,47.882591247558594,48.02311228990966,47.78598240276362,47.900156796638214,36844200
2010-12-20,47.91774368286133,48.09339255129987,47.566439245409434,47.97043700327793,48159600
2010-12-21,48.207557678222656,48.207557678222656,47.970427731319376,48.10216770747234,35775400
2010-12-22,48.19878387451172,48.26904274888774,48.11974054690914,48.189999421285165,35766500
2010-12-23,48.075809478759766,48.18998052363467,47.96163508359891,48.110937227028835,21664800
2010-12-27,48.10215759277344,48.18120089178701,47.610332248879445,47.93528989498304,29263700
2010-12-28,48.01433563232422,48.233900006023056,47.90894567102899,48.198772252448954,24160500
2010-12-29,48.11974334716797,48.216352236558386,48.06704667560389,48.14609000780628,24132700
2010-12-30,48.00554656982422,48.128502062657674,47.90893772537339,48.1197209632921,27553300
2010-12-31,47.82990264892578,47.97042371492312,47.610338273912035,47.94407706201315,38540100
2011-01-03,48.576412200927734,48.910147560879565,48.26023903862751,48.27780458656483,90994300
2011-01-04,48.541282653808594,48.78719363220559,48.23389058052654,48.75206253521007,43851500
2011-01-05,48.95408248901367,48.97164469361896,48.36564812612573,48.39199478332069,43787400
2011-01-06,49.11216354370117,49.14729465188436,48.90138359517582,49.0067735694385,46139600
2011-01-07,49.0682487487793,49.226335376989,48.585207762710404,49.199988722382955,72261700
2011-01-10,49.25270462036133,49.340529070210856,48.81357567053765,48.96287790533946,55551800
2011-01-11,49.32294845581055,49.498600652184976,49.13851515724654,49.45468844066311,56663800
2011-01-12,49.67426681518555,49.67426681518555,49.35809344287234,49.56009235289735,51979300
2011-01-13,49.691802978515625,49.82353957218917,49.542497485342466,49.70936517744334,47364500
2011-01-14,50.06068420410156,50.07824975848831,49.586424286520156,49.70937981694046,43867400
2011-01-18,50.201202392578125,50.26268015424135,49.61277143086245,49.68303029406897,65805600
2011-01-19,49.63033676147461,50.28902997819202,49.46346901934284,50.28902997819202,67767200
2011-01-20,49.27903747558594,49.489817436272254,48.901386416545286,49.41955856613917,92357800
2011-01-21,48.9013786315918,49.612768423802905,48.875031978272084,49.52494066225963,59673300
2011-01-24,49.577632904052734,49.58641400428179,48.90137427668311,48.99798313063395,64103300
2011-01-25,49.647911071777344,49.66547662935541,49.226347740766435,49.33173773594728,55305100
2011-01-26,49.9113655090332,50.04310209793147,49.577626786643116,49.71814782497276,60547700
2011-01-27,50.21877670288086,50.368078907158576,49.99042781949605,50.06947114831582,53656100
2011-01-28,48.945289611816406,50.25389474861314,48.71694413809387,50.209979193797714,123359900
2011-01-31,49.18241500854492,49.32293606027218,48.646677451870346,49.01554730658323,70571300
2011-02-01,50.1046028137207,50.218777256672176,49.49860618627802,49.55129950588073,76952900
2011-02-02,50.025550842285156,50.20998412960914,49.92016087099814,49.9992041870351,48661000
2011-02-03,50.11338424682617,50.18364311882438,49.53373431412057,49.92894758847068,45341900
2011-02-04,50.3944206237793,50.429548380583796,49.97285738954435,50.10459401570646,47647800
2011-02-07,50.631561279296875,50.91260349489119,50.41199683897084,50.49104017149971,45627100
2011-02-08,50.96528244018555,51.000413544796984,50.55250368700403,50.649109199255676,38099900
2011-02-09,50.877464294433594,51.044332036457654,50.719377654500505,50.886245396524565,62540800
2011-02-10,50.956512451171875,51.02677132542944,50.491036939567785,50.54373025768915,70194700
2011-02-11,51.32537841796875,51.36050952978859,50.73694737127896,50.807206244631416,47853500
2011-02-14,51.448326110839844,51.518584968899404,51.2726739402612,51.325367246234244,48506100
2011-02-15,51.37807083129883,51.43954859674922,51.14094087158148,51.32537416793266,39723800
2011-02-16,51.711795806884766,51.85231685458203,51.49223146046491,51.50979701021282,53061700
2011-02-17,51.694252014160156,51.79086090329131,51.42199090390758,51.45712201818936,38361900
2011-02-18,51.5800666809082,51.79084997182147,51.38684894342827,51.6942411030815,44334300
2011-02-22,50.0870246887207,51.05310995922741,50.00798137886367,50.87745778729106,92598100
2011-02-23,49.67426681518555,50.262697985655635,49.29661565939899,50.08704573989408,97842900
2011-02-24,49.93772888183594,50.08703106931523,49.30538232242493,49.77964224198319,98716100
2011-02-25,50.631561279296875,50.69303905456516,50.16608238761021,50.21877905939195,54094600
2011-02-28,50.736942291259766,50.98285334880243,50.43833457126358,50.83355116394778,51402800
2011-03-01,49.9201545715332,50.95649865089101,49.7971990621664,50.95649865089101,91993900
2011-03-02,50.18364715576172,50.50860158425402,49.87625828425379,49.89382384123815,61552900
2011-03-03,51.17606735229492,51.26389176634237,50.64911081715029,50.64911081715029,64146600
2011-03-04,50.91259765625,51.167289831601686,50.578858807147014,51.158508729122154,62328400
2011-03-07,50.22754669189453,51.16728197643075,49.77085237646691,51.123369770200256,98470000
2011-03-08,50.42953109741211,50.65787986495908,49.85866587911593,50.166054585099594,62399100
2011-03-09,50.0870246887207,50.29780796510164,49.81476700499154,50.24511130843477,84764200
2011-03-10,49.30537796020508,49.63911676484351,49.10337912721743,49.524942346098605,102894400
2011-03-11,49.61276626586914,49.762068428568924,49.02433201512634,49.02433201512634,81679400
2011-03-14,49.43711853027344,49.70059512647763,49.059467513942316,49.34050966326501,73565800
2011-03-15,48.73451232910156,49.02433557491686,47.83868923699553,47.98799141053655,101276500
2011-03-16,47.55764389038086,48.60276908565941,47.223905109842654,48.33050806070898,176507700
2011-03-17,47.996788024902344,48.51496023840194,47.54009358670884,48.31295800492478,94434500
2011-03-18,47.88860321044922,48.5658161742148,47.853422531938605,48.5658161742148,94887200
2011-03-21,48.81206512451172,49.05832311820222,47.9325684556016,48.61857478374716,57423000
2011-03-22,48.72412109375,48.90881460529517,48.618579068569474,48.88243077650696,36162100
2011-03-23,48.996761322021484,49.13748066260744,48.214009780323764,48.54821947234555,60365100
2011-03-24,49.86745834350586,49.972996997059816,49.09350038907916,49.36614554535795,69502400
2011-03-25,49.99058532714844,50.32479496418267,49.89384016734801,50.02576599526007,74131100
2011-03-28,49.71795654296875,50.21926948598538,49.691572710709224,50.2104759935703,37824000
2011-03-29,50.20168685913086,50.20168685913086,49.45411244840987,49.60362867255989,47994800
2011-03-30,50.43912124633789,50.509482574391235,50.20166015168981,50.44791808985095,44935900
2011-03-31,50.50950622558594,50.5534803987039,50.26324817211388,50.3511965183498,50004300
2011-04-01,50.535888671875,50.9228694367297,50.38637581637333,50.76455973383719,68031800
2011-04-04,50.36878967285156,50.72938328058921,50.148915439962394,50.67661225689057,48659100
2011-04-05,50.23685836791992,50.562274613076866,50.131319686930354,50.272039046587835,55349400
2011-04-06,50.359981536865234,50.77334607564854,50.069749359112755,50.623833241203215,49532100
2011-04-07,50.32481384277344,50.65902025016697,49.96422024689085,50.34240418342801,60697000
2011-04-08,50.08732223510742,50.632609080949635,49.82347397776523,50.553454268245716,42782200
2011-04-11,49.92023849487305,50.38637409525152,49.74434181323574,50.28083206025216,42451700
2011-04-12,49.577247619628906,49.814712225014794,49.38376055062243,49.691583175188406,50422800
2011-04-13,49.9993896484375,50.13131550492972,49.60361878898865,49.94662198985173,49979800
