Price,close,high,low,open,volume
2010-04-08,42.457645416259766,42.52733206573742,42.02209305727188,42.23986923676582,68314300
2010-04-09,42.71027374267578,42.72769624007193,42.3618337637577,42.46636542513296,54227300
2010-04-12,42.745113372802734,42.85835793016427,42.631868815441194,42.727690877593176,44280600
2010-04-13,42.962890625,42.98902270695032,42.562183194422445,42.701559836492955,59376000
2010-04-14,43.47683334350586,43.485542927964744,43.11968056668165,43.189370534354936,69004800
2010-04-15,43.66847610473633,43.72074025590268,43.44198703968059,43.44198703968059,72254200
2010-04-16,43.14579772949219,43.659749432930695,42.85833501970423,43.51166328731253,127388000
2010-04-19,43.11968231201172,43.259058929999206,42.597020825308824,42.98901527883565,98251700
2010-04-20,43.33744812011719,43.4506926335846,43.05869495081271,43.354870608573705,69543700
2010-04-21,43.58136749267578,43.72074411308307,43.31132715982458,43.633634971453795,74748700
2010-04-22,43.82528305053711,43.868837625307066,42.910620365362874,43.163241551230065,110477200
2010-04-23,44.00822830200195,44.05178289067077,43.63365285804631,43.816584124256615,77205200
2010-04-26,43.91238021850586,44.12144677255891,43.816558186356545,44.05175681354118,67361000
2010-04-27,42.98030090332031,43.9298050459634,42.86705637539032,43.73816097146653,112608000
2010-04-28,43.006431579589844,43.23292062808608,42.6667013298457,43.206785231413306,130082100
2010-04-29,43.75559616088867,43.84270863957825,43.21551208501841,43.25035707649425,84180200
2010-04-30,42.893192291259766,43.80785146359301,42.85834730947555,43.73816150002458,110897000
2010-05-03,43.494266510009766,43.7033298183379,43.058714074157876,43.07613657035211,74169700
2010-05-04,42.1876106262207,42.96289345652144,41.88272524003552,42.96289345652144,141136500
2010-05-05,41.9698371887207,42.248590509749015,41.49943971335979,41.74334803850913,128560200
2010-05-06,40.567344665527344,42.09177785491736,37.14390300865715,41.68235759212098,274356800
2010-05-07,39.55686569213867,40.76770073625311,38.5725164159086,40.26246172035682,288200400
2010-05-10,41.612667083740234,41.63879915834432,41.21195976580938,41.31649138722606,136041600
2010-05-11,41.56911087036133,42.15274933338265,41.116136098180505,41.19453564188488,113016100
2010-05-12,42.353118896484375,42.38796388966653,41.72592563421286,41.795612297575715,85462400
2010-05-13,41.682373046875,42.50121387607292,41.577841376999345,42.17019304463117,102844300
2010-05-14,40.880958557128906,41.394910648111214,40.40185146421366,41.36877856106188,147386100
2010-05-17,41.0116081237793,41.17711680941204,40.131790574835584,40.9593406490003,120969600
2010-05-18,40.44540023803711,41.44717218899143,40.26246900897633,41.36005970634242,153072100
2010-05-19,40.12307357788086,40.61960286604678,39.67880843183774,40.29729181562338,159000300
2010-05-20,38.63349533081055,39.44362303506799,38.546386182761765,39.33909139280926,189289800
2010-05-21,39.060340881347656,39.75722408380232,37.88435068489299,38.03243691160157,190631100
2010-05-24,38.90353012084961,39.487171913073624,38.886107630619016,39.04290671969411,113038000
2010-05-25,38.93839645385742,38.99066063020893,37.657870965212474,38.049868902859096,155643000
2010-05-26,38.50283432006836,39.69624701198076,38.433144338321036,39.208427108753206,140203200
2010-05-27,39.95759201049805,39.975014512132084,39.27813106178269,39.37395315926868,110671600
2010-05-28,39.72239303588867,40.062126831648946,39.373952973855985,40.027281828544965,128535300
2010-06-01,39.35652160644531,40.28860362999092,39.31296702387809,39.5742978422831,104242700
2010-06-02,40.288612365722656,40.31474445632885,39.312975548063655,39.583016012334014,97249300
2010-06-03,40.671878814697266,40.74156878842429,40.14050771853251,40.401838474007164,98928400
2010-06-04,39.278099060058594,40.3234250454074,39.1474320657651,39.80947329645255,112849900
2010-06-07,38.563804626464844,39.60041800057017,38.52025005701516,39.478463876910794,88436600
2010-06-08,38.494110107421875,38.746731232574284,37.97144868979642,38.63348670698868,133030100
2010-06-09,38.17181396484375,39.121318376893086,38.058569404782475,38.764165524085605,101949200
2010-06-10,39.26069259643555,39.30424717130979,38.53767734912011,38.642208993418514,76892300
2010-06-11,39.63526916503906,39.6701141552319,38.85998640975475,38.85998640975475,74346800
2010-06-14,39.626556396484375,40.27988495662447,39.556866421695666,40.00112838047054,68085000
2010-06-15,40.6893196105957,40.74158711440142,39.591728614694325,39.83563698644967,76332600
2010-06-16,40.854801177978516,41.06386439095162,40.50635805902353,40.576048012014475,78399700
2010-06-17,40.9854850769043,41.09872964488766,40.62833219911199,41.081307148043955,77111900
2010-06-18,41.0195198059082,41.316256890867585,40.89733453491886,41.06315692707598,75921400
2010-06-21,40.6704216003418,41.61299952386959,40.434780448759234,41.54317745725299,95488100
2010-06-22,40.35621643066406,41.141694395654326,40.277668301235224,40.84495738773407,94493400
2010-06-23,40.19041061401367,40.55696984226466,39.87621794102703,40.39987350577134,92397600
2010-06-24,39.57948303222656,40.13804966550719,39.448571630587274,40.015861029623984,114145900
2010-06-25,39.58732986450195,39.92837325590575,39.30749921843502,39.797201181129935,88740300
2010-06-28,39.447418212890625,39.83218455308225,39.18507737476703,39.58733354894619,71350000
2010-06-29,37.925838470458984,38.87901280151557,37.66349761534648,38.844033131275246,136384200
2010-06-30,37.348690032958984,38.18818216610045,37.287477273407745,37.80341577237191,101313200
2010-07-01,37.24374008178711,37.56729359200746,36.52667374246421,37.46235794952809,158695000
2010-07-02,37.13882064819336,37.44488446227181,36.80652041016149,37.3049690992866,78565300
2010-07-06,37.252498626708984,37.925842336165495,36.94643482052207,37.68973454174475,88591900
2010-07-07,38.44178771972656,38.485510651875316,37.339954484686764,37.374934164744126,72448400
2010-07-08,38.65165710449219,38.809062307077426,38.19693133433987,38.74784954338821,78264600
2010-07-09,39.01893615722656,39.0276827445048,38.54672385541676,38.63416971312526,47851200
2010-07-12,39.13261795043945,39.37746901763083,38.879020296079474,38.98395932702915,60927500
2010-07-13,39.63982391357422,39.788482576941085,39.176351408588076,39.47367207116831,93310500
2010-07-14,39.84095001220703,40.05956803685202,39.56111920752915,39.71852111629493,87687100
2010-07-15,39.875919342041016,39.99834821640348,39.342494257910396,39.76224039104448,95992500
2010-07-16,38.774085998535156,39.902155603061914,38.739106320291135,39.73600379932568,98831900
2010-07-19,39.10638427734375,39.18508688145934,38.56420929972723,38.887766303227735,81800800
2010-07-20,39.57858657836914,39.57858657836914,38.35432823377351,38.476753734648604,89061200
2010-07-21,39.036434173583984,40.01584199564463,38.9664781399314,39.99835548911624,83577000
2010-07-22,40.02457809448242,40.208216387516785,39.561109068487475,39.58734215725082,82890300
2010-07-23,40.27817153930664,40.313147875396005,39.68353045980087,39.75348646782472,81056100
2010-07-26,40.610469818115234,40.6279596546867,40.1470008244298,40.3306391046623,64850900
2010-07-27,40.59299087524414,40.85533515837462,40.40935254572971,40.785375793314195,67655600
2010-07-28,40.26942825317383,40.732900604670995,40.12076963903851,40.54925897988947,51988200
2010-07-29,39.97212600708008,40.58425725323389,39.569869570065,40.505554616787734,85669500
2010-07-30,40.05956268310547,40.30441377051399,39.41245194886682,39.639816532185485,98958100
2010-08-02,40.811614990234375,40.916554053517544,40.409358588522096,40.56676384760023,68706800
2010-08-03,40.636722564697266,40.83785076229458,40.44433762097524,40.785381231503145,60856600
2010-08-04,41.04770278930664,41.091429045530795,40.662936419787044,40.82034160182802,43820600
2010-08-05,40.9515266418457,41.03022592189468,40.68043911246369,40.84658759675496,39150200
2010-08-06,40.89031219482422,40.969014813921746,40.26943783074716,40.505545688039746,71339200
2010-08-09,41.170143127441406,41.26633224478465,40.91654544827831,41.10018376663258,26927600
2010-08-10,40.811614990234375,41.05646946871515,40.470571374180636,40.83785142397848,86694500
2010-08-11,39.70102310180664,40.155745525713904,39.53487131629691,40.138259024355854,92219700
2010-08-12,39.38620376586914,39.56109876236873,38.87026536090989,38.940221358002965,66000200
2010-08-13,39.10638427734375,39.403704855575356,39.0976376903056,39.23755306030603,46387300
2010-08-16,39.17632293701172,39.44741030571237,38.739087182500775,38.91398215147397,55472900
2010-08-17,39.67479705810547,40.03333047496429,39.377476419550874,39.45617903963433,56927100
2010-08-18,39.83218765258789,40.06829542602507,39.44742128245602,39.59607987915072,61835400
2010-08-19,39.22881317138672,39.753495019897045,38.966472247131556,39.59608979817478,82969500
2010-08-20,39.28127670288086,39.3774691469779,38.94897977798549,39.16759775608037,65806700
2010-08-23,38.89651870727539,39.64856524893608,38.879028864929055,39.52613968835807,69612200
2010-08-24,38.17070388793945,38.58170345691113,38.013298662087855,38.450534659265415,79095800
2010-08-25,38.53797149658203,38.70411993568358,37.83839473214771,37.89960749054539,87247900
2010-08-26,38.07450866699219,38.75659570553405,38.039528989157816,38.6691498467938,91199000
2010-08-27,38.53797149658203,38.61667409107122,37.57605386246548,38.35433322138899,109568800
2010-08-30,38.13570785522461,38.695369157897495,38.126961270957814,38.35432576007148,49373200
2010-08-31,38.00453567504883,38.34557907195117,37.759684689753705,37.93457968032643,72066900
2010-09-01,39.14136505126953,39.27253718493445,38.53798057527195,38.564213667666564,83523100
2010-09-02,39.57858657836914,39.59607641218625,39.11511765767209,39.21131007574386,41816800
2010-09-03,40.23445510864258,40.24320169668509,39.83219879068114,40.01583710942276,64041100
2010-09-07,39.963382720947266,40.25195683045887,39.90216992996459,40.06831845751086,51195200
2010-09-08,40.444313049316406,40.61920804318506,40.06828998004439,40.07703656445232,66879800
2010-09-09,40.60173034667969,40.837838158601855,40.50553790450633,40.80285848220326,61476400
2010-09-10,40.750389099121094,40.81160186509341,40.444325269259515,40.64545340543221,66995700
2010-09-13,41.31880187988281,41.42373758554089,41.047714359766346,41.065204200017014,64523400
2010-09-14,41.493682861328125,41.712300786481755,41.170129266137295,41.26631835109526,91405800
2010-09-15,41.75603103637695,41.79975396191612,41.26632559714023,41.38875445883345,67108200
2010-09-16,41.922183990478516,41.957163669005055,41.572397212750396,41.67733291248426,66885800
2010-09-17,42.06418228149414,42.19565823157277,41.853816080248066,42.19565823157277,76372600
2010-09-20,42.80044937133789,42.888099985065885,42.16935425279527,42.22194328356944,84475000
2010-09-21,42.79169464111328,43.09847522126624,42.607626293021504,42.826756234175775,82272000
2010-09-22,42.67774963378906,42.96700278477844,42.441088876704434,42.616393512729104,88315900
2010-09-23,42.66019821166992,43.089694195106844,42.3534177546837,42.39724305658798,85040000
2010-09-24,43.5279655456543,43.55426006509969,43.08094199679708,43.14229810460774,79495900
2010-09-27,43.29130554199219,43.60685315508447,43.25624395305812,43.50167173193943,43859800
2010-09-28,43.27376174926758,43.422771785650234,42.5900776886991,43.396473930020264,104922900
2010-09-29,43.20365524291992,43.41401809081489,43.0458814351701,43.212418968391724,81679200
2010-09-30,43.01082229614258,43.68574288026304,42.7303362538662,43.42278763358611,122458600
2010-10-01,42.958221435546875,43.41401200025259,42.756622341406086,43.3701866917275,77675400
2010-10-04,42.49366760253906,42.99328348113055,42.24824319723988,42.835509693822,71359900
2010-10-05,43.5279655456543,43.61561617291034,42.94946271225591,42.9757572317013,99301300
2010-10-06,43.15106201171875,43.57179104290362,42.87057599092884,43.475373346321376,81831200
2010-10-07,43.308837890625,43.42278638692125,42.949464950297376,43.396488522448415,75693300
2010-10-08,43.606868743896484,43.712050204642345,43.01960196576886,43.32638261946861,83223900
2010-10-11,43.6243896484375,43.84351959241579,43.492910344587486,43.63315337498729,46880000
2010-10-12,43.92239761352539,44.010048235908044,43.17735394864517,43.55425764347303,88571700
2010-10-13,44.28178024291992,44.483379393612644,44.07141402186884,44.20289332798297,71122900
2010-10-14,44.19412612915039,44.38696155258183,43.974996182035625,44.308074637874206,68464000
2010-10-15,45.131996154785156,45.14075987966924,44.378188755790035,44.737561661862486,104654000
2010-10-18,44.9654541015625,45.333594066453614,44.9654541015625,45.14075868752699,72399400
2010-10-19,44.54475021362305,44.965479450930545,44.19414084403742,44.54475021362305,105739800
2010-10-20,44.869041442871094,45.2021198591831,44.58855541134222,44.667442316688295,80861400
2010-10-21,44.95669937133789,45.324836066224755,44.51843949057302,45.14953144518731,85885400
2010-10-22,45.26348114013672,45.30730646063362,44.886577365279614,44.96546427963709,47406900
2010-10-25,45.482608795166016,45.780625640653525,45.447547203071615,45.447547203071615,51413900
2010-10-26,45.60531997680664,45.71050475067496,45.070642412443526,45.25471409488439,60498300
2010-10-27,45.745567321777344,45.7806289163805,45.28101289608749,45.36866353893768,57483400
2010-10-28,45.84197998046875,45.97345927390453,45.4387817179631,45.938397683167345,61220000
2010-10-29,45.73680877685547,46.008531150329034,45.72804170538254,45.84199022892411,46668700
2010-11-01,45.7718620300293,46.236416423651995,45.56149582058918,45.903337985229086,60555600
2010-11-02,46.2627067565918,46.3941860435428,46.087405498866666,46.148761607801895,48137500
2010-11-03,46.47307586669922,46.49060666230455,45.89457298635264,46.30653832393459,126225800
2010-11-04,47.04280471801758,47.209345579801926,46.89379799290197,46.98144861430446,84201000
2010-11-05,47.04280471801758,47.16552026910068,46.902561717579474,47.06910257936382,77937100
2010-11-08,47.10417556762695,47.18306248344764,46.84998402290941,46.963932533241014,39623500
2010-11-09,46.8499870300293,47.367133879456915,46.63962079311895,47.28824695857277,66828700
2010-11-10,47.08663558959961,47.130460902364504,46.54319101161237,46.91133099488299,83553700
2010-11-11,46.78861999511719,46.87627062292015,46.15752477523302,46.376654688397565,85163600
2010-11-12,46.02605438232422,46.7798619642346,45.67544845971649,46.543201211054054,99164300
2010-11-15,45.850738525390625,46.35035439770604,45.83320773328136,46.26270043715975,56723400
2010-11-16,45.09694290161133,45.798158049911954,44.57102903264267,45.526435717095275,101097000
2010-11-17,45.22840881347656,45.46506950038891,45.00927891933441,45.12322740051225,77836200
2010-11-18,45.955936431884766,46.27148411581493,45.692981143162264,45.719275668937144,71488300
2010-11-19,45.9909782409668,46.09615964246968,45.70172520726329,45.894560563065625,54506100
2010-11-22,46.37666702270508,46.37666702270508,45.7280408360207,45.80692775948694,69918900
2010-11-23,45.640380859375,45.973459284137746,45.37742561610224,45.90333610264776,76818300
2010-11-24,46.560726165771484,46.674674664556896,46.06987726698633,46.08740806246542,53444200
2010-11-26,46.253944396972656,46.569492020046965,46.16629042186465,46.26270812265483,23640300
2010-11-29,46.2188835144043,46.367893602540185,45.666675165571576,46.19258899329803,89269100
2010-11-30,45.657901763916016,46.22764078729938,45.47383346786537,45.73678865417438,118862100
2010-12-01,46.622093200683594,46.85875397960988,46.3153125670707,46.33284336665689,81758800
2010-12-02,47.095401763916016,47.165524942912285,46.639611131411925,46.69220351565912,56844600
2010-12-03,47.21812057495117,47.279476693309356,46.89380918596398,46.89380918596398,38014200
2010-12-06,47.20060729980469,47.28826131832551,47.05160048380766,47.226905177190396,39312000
2010-12-07,47.22688674926758,47.78785887427397,47.174294358676626,47.77032807741032,59067300
2010-12-08,47.402183532714844,47.463539639758956,47.06033806591004,47.34959115082402,48066900
2010-12-09,47.44601821899414,47.7177372199669,47.2882443858097,47.691442695655404,51679800
2010-12-10,47.761558532714844,47.81414757324203,47.41094932546664,47.58625392909074,44696200
2010-12-13,47.59501647949219,47.98068726667434,47.56872195987781,47.94562567808376,53110200
2010-12-14,47.682682037353516,47.875514134143614,47.53367192146423,47.71774029080576,69884800
2010-12-15,47.47230529785156,47.945626723170186,47.358356804276966,47.656373626478626,76951900
2010-12-16,47.84044647216797,47.9105663089403,47.38465583034737,47.516131778166965,65519400
2010-12-17,47.88261032104492,48.023131419370955,47.78600143776691,47.90017587712158,36844200
2010-12-20,47.91774368286133,48.09339255129987,47.566439245409434,47.97043700327793,48159600
2010-12-21,48.207557678222656,48.207557678222656,47.970427731319376,48.10216770747234,35775400
2010-12-22,48.19878387451172,48.26904274888774,48.11974054690914,48.189999421285165,35766500
2010-12-23,48.07581329345703,48.189984347391125,47.96163888923672,48.1109410445134,21664800
2010-12-27,48.102176666259766,48.18121999661561,47.61035112734699,47.93530890230292,29263700
2010-12-28,48.01432800292969,48.23389234174012,47.908938058380734,48.19876459374776,24160500
2010-12-29,48.119728088378906,48.21633694713461,48.06703143352496,48.14607474066268,24132700
2010-12-30,48.005558013916016,48.12851353606096,47.9089491464345,48.11973243460205,27553300
2010-12-31,47.82990264892578,47.97042371492312,47.610338273912035,47.94407706201315,38540100
2011-01-03,48.576419830322266,48.91015524269046,48.260246618364,48.27781216906015,90994300
2011-01-04,48.54129409790039,48.78720513427335,48.23390195214759,48.75207402899533,43851500
2011-01-05,48.95409393310547,48.971656141816304,48.36565943265807,48.39200609601213,43787400
2011-01-06,49.11216354370117,49.14729465188436,48.90138359517582,49.0067735694385,46139600
2011-01-07,49.0682487487793,49.226335376989,48.585207762710404,49.199988722382955,72261700
2011-01-10,49.25267791748047,49.340502319715036,48.81354920573526,48.962851359591255,55551800
2011-01-11,49.32294845581055,49.498600652184976,49.13851515724654,49.45468844066311,56663800
2011-01-12,49.67424392700195,49.67424392700195,49.3580707003705,49.560069517321395,51979300
2011-01-13,49.69180679321289,49.82354339699948,49.54250128857798,49.70936899348881,47364500
2011-01-14,50.0606689453125,50.07823449434517,49.58640917228829,49.70936466523103,43867400
2011-01-18,50.20122146606445,50.26269925108559,49.61279028077983,49.68304917068056,65805600
2011-01-19,49.63033676147461,50.28902997819202,49.46346901934284,50.28902997819202,67767200
2011-01-20,49.27901077270508,49.48979061917586,48.90135991830258,49.41953178711401,92357800
2011-01-21,48.901397705078125,49.612787774759596,48.875051041482166,49.52495997895999,59673300
2011-01-24,49.57764434814453,49.58642545040055,48.90138556467294,48.997994440924174,64103300
2011-01-25,49.647884368896484,49.665449917027,49.226321264621305,49.331711203118665,55305100
2011-01-26,49.91136932373047,50.043105922697286,49.57763057583292,49.71815162490251,60547700
2011-01-27,50.218780517578125,50.36808273319707,49.99043161684757,50.0694749516716,53656100
2011-01-28,48.94529724121094,50.25390258198777,48.71695173189483,50.209987020326956,123359900
2011-01-31,49.18241500854492,49.32293606027218,48.646677451870346,49.01554730658323,70571300
2011-02-01,50.10459899902344,50.21877343328227,49.498602417718104,49.551295733309026,76952900
2011-02-02,50.025543212890625,50.209976472086694,49.920153257676624,49.99919656165869,48661000
2011-02-03,50.113399505615234,50.183658399006234,49.53374939641475,49.92896279110148,45341900
2011-02-04,50.3944091796875,50.42953692851482,49.97284604118554,50.10458263743152,47647800
2011-02-07,50.63156509399414,50.91260733076282,50.41200063712563,50.4910439756098,45627100
2011-02-08,50.965274810791016,51.0004059101434,50.5524961194016,50.64910161719161,38099900
2011-02-09,50.87744903564453,51.04431672762286,50.71936244312361,50.88623013510194,62540800
2011-02-10,50.956504821777344,51.0267636855155,50.49102937986594,50.543722690097866,70194700
2011-02-11,51.325374603271484,51.36050571248024,50.736943600316124,50.80720246844667,47853500
2011-02-14,51.44833755493164,51.51859642861948,51.272685345281175,51.32537866297525,48506100
2011-02-15,51.378082275390625,51.439560054534745,51.1409522628543,51.32538560028666,39723800
2011-02-16,51.711814880371094,51.852335979898434,51.492250452966665,51.50981600919349,53061700
2011-02-17,51.69424057006836,51.7908494378122,51.421979520089046,51.45711062659348,38361900
2011-02-18,51.580081939697266,51.79086529296597,51.38686414505826,51.69425639564647,44334300
2011-02-22,50.08702850341797,51.05311384750308,50.00798518754089,50.8774616621888,92598100
2011-02-23,49.67424392700195,50.262674826343314,49.29659294522398,50.08702266151624,97842900
2011-02-24,49.937740325927734,50.0870425476222,49.305393621603606,49.7796536498467,98716100
2011-02-25,50.63156509399414,50.693042873894306,50.16608616723723,50.21878284298926,54094600
2011-02-28,50.736942291259766,50.98285334880243,50.43833457126358,50.83355116394778,51402800
2011-03-01,49.92015838623047,50.956502544781515,49.7972028674679,50.956502544781515,91993900
2011-03-02,50.183631896972656,50.508586226659645,49.876243118929075,49.89380867057248,61552900
2011-03-03,51.17608642578125,51.26391087256115,50.649129694238205,50.649129694238205,64146600
2011-03-04,50.91260528564453,51.167297499162544,50.578866386529846,51.15851639536714,62328400
2011-03-07,50.22754669189453,51.16728197643075,49.77085237646691,51.123369770200256,98470000
2011-03-08,50.42955017089844,50.65789902481161,49.858684736689284,50.16607355893368,62399100
2011-03-09,50.08702850341797,50.29781179585245,49.81477079895328,50.245115135172135,84764200
2011-03-10,49.30537414550781,49.639112924325275,49.10337532814857,49.52493851441391,102894400
2011-03-11,49.6127815246582,49.76208373327702,49.024347092937916,49.024347092937916,81679400
2011-03-14,49.43711471557617,49.70059129144982,49.05946372838559,49.34050585602234,73565800
2011-03-15,48.734519958496094,49.02434324968326,47.83869672614883,47.98799892306313,101276500
2011-03-16,47.55765914916992,48.60278467977511,47.2239202615522,48.330523567470195,176507700
2011-03-17,47.99679183959961,48.51496409428259,47.54009736510887,48.31296184475066,94434500
2011-03-18,47.88859939575195,48.565812305572294,47.853418720043756,48.565812305572294,94887200
2011-03-21,48.81207275390625,49.05833078608722,47.93257594752956,48.61858238289888,57423000
2011-03-22,48.724117279052734,48.908810776137926,48.61857526213528,48.88242694941535,36162100
2011-03-23,48.99677276611328,49.13749213956681,48.21402104158959,48.54823081167218,60365100
2011-03-24,49.86747741699219,49.97301611091295,49.093519166539245,49.366164427100344,69502400
2011-03-25,49.9906005859375,50.32481032498363,49.893855396607236,50.02578126478745,74131100
2011-03-28,49.71794509887695,50.21925792650124,49.691561272690464,50.21046443611025,37824000
2011-03-29,50.20166778564453,50.20166778564453,49.45409365895484,49.60360982629809,47994800
2011-03-30,50.43914794921875,50.50950931452196,50.201686728856835,50.447944797388935,44935900
2011-03-31,50.50950241088867,50.553476580685505,50.263244376015095,50.35119271560877,50004300
2011-04-01,50.5359001159668,50.922880968455125,50.38638722660723,50.76457122971263,68031800
2011-04-04,50.36876678466797,50.72936022854754,50.1488926516923,50.676589228828696,48659100
2011-04-05,50.23686599731445,50.56228229189187,50.13132730029689,50.27204668132521,55349400
2011-04-06,50.3599967956543,50.773361459684715,50.06976452996311,50.62384857993785,49532100
2011-04-07,50.32480239868164,50.65900873007511,49.96420888479967,50.342392735336084,60697000
2011-04-08,50.08734130859375,50.632628362083736,49.82349295077691,50.55347351923729,42782200
2011-04-11,49.92023468017578,50.386370244934106,49.74433801197977,50.28082821799983,42451700
2011-04-12,49.577232360839844,49.814696893139335,49.38374535138445,49.691567881209366,50422800
2011-04-13,49.999393463134766,50.13131932969225,49.603622573490625,49.9466258005231,49979800
2011-04-14,49.91143798828125,49.98179933505896,49.45409929926716,49.656383138732565,53544100
